Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7363933,"Plain Copier Paper (V3) ISI Marked to IS 14490,Writing Pens,Register (V2),Bond Paper (V3) Conformin",Ministry of DefenceDepartment of Military Affairs,"",2026-03-16T14:20:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9130701
GEM/2026/B/7316634,HP Desktop Computer i7 2,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T16:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9074633
GEM/2026/B/7314383,"Short Term Cab & Taxi Hiring Services - Sedan; Local; 40Kms x 5Hrs,Short Term Cab & Taxi Hiring Ser",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T03:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9072081
GEM/2026/B/7322931,Facility Management Services - LumpSum Based - SHRI J S CHAUHAN GOVT HOSPITAL; 5 Part hematology an,Health & Family Welfare Department Gujarat,"",2026-03-07T10:18:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9082236
GEM/2026/B/7192316,Waste Container (V3) 540,Panchayats and Rural Housing Department Gujarat,"",2026-02-09T06:05:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8932727
GEM/2026/B/7321305,Pole Mounted Stainless Steel Dustbin (V2),Rural Development and Panchayat Raj Department Maharashtra,"",2026-03-05T10:53:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9080335
GEM/2026/B/7348736,Hiring of Third-Party Inspection Agency - Construction / Civil Engineering Works; To be entered by ,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T10:14:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112551
GEM/2026/B/7332011,Computer Power Cord 1,Rural Development and Panchayat Raj Department Karnataka,"",2026-03-07T16:43:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9092730
GEM/2026/B/7253186,"1 MFD Printers 55 PPM,2 MFD Printers 55 PPM,3 MFD Printers 55 PPM,4 MFD Printers 55 PPM,5 Per Page ",Ministry of Law and JusticeDepartment of Justice,"",2026-02-17T12:45:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9001889
GEM/2026/B/7252053,COMPREHENSIVE ANNUAL MAINTENANCE OF PASSENGER ELEVATOR IN SUBANSIRI LOWER PROJECT,Ministry of PowerNA,"",2026-02-18T11:05:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9000657
GEM/2026/B/7230513,Refrigerant Gas 165,Ministry of RailwaysIndian Railways,"",2026-02-24T08:57:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8976042
GEM/2026/B/7228176,Dental Airotor Diamond Burs 800,Education Department Chandigarh,"",2026-02-16T05:41:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8973483
GEM/2026/B/7222107,Agricultural Trailer Complying to AIS 112,Ministry of DefenceDepartment of Defence Research & Development,"",2026-02-23T10:49:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8966686
GEM/2026/B/7218236,Telescopic manipulator 50,PMODepartment of Atomic Energy,"",2026-02-27T03:59:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8962345
GEM/2026/B/7336239,"Monthly Basis Cab & Taxi Hiring Services - Premium Sedan; 1500 km x 320 hours; Local,Monthly Basis ",Ministry of CommunicationsDepartment of Telecommunications (DOT),"",2026-03-11T09:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9097935
GEM/2026/B/7335701,"Single Row Deep Groove Ball Bearing (Without Flange Outer Ring) as per IS 6455,Single Row Deep Groo",Ministry of SteelSteel Authority of India Limited,"",2026-03-11T12:02:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9097322
GEM/2026/B/7333989,FABRIC NYLON 300 GSM RIPSTOP PU COATED F. R. 152 CMS WIDE (TOLERANCE+ 2 CMS AND NO NEGATIVE TOLERAN,Ministry of DefenceDepartment of Defence Production,"",2026-03-11T03:17:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9095236
GEM/2026/B/7342340,"GMTC Corrugated Galvanized steel sheet of Designation and Grade - Corrugated Ordinary[ GC] , and Le",Ministry of DefenceDepartment of Defence,"",2026-03-10T19:02:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105169
GEM/2026/B/7159426,"# 01-BRUSH GEAR SUPPORT ASSY (1250 DIA),# 02-BRUSH GEAR SUPPORT ASSY (1100 DIA)",Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,Madhya Pradesh,2026-03-15T09:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8895473
GEM/2026/B/7304159,Inverter (V2) 1,Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T06:14:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059999
GEM/2026/B/7258120,Manila Ropes (V5) ISI marked to IS 1084,PMODepartment of Atomic Energy,"",2026-02-28T06:39:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9007428
GEM/2026/B/7230269,Repair and Overhauling Service - REPAIR OF CRANE 3 TON; REPAIR OF CRANE 3 TON; Yes; Buyer Premises,Ministry of DefenceDepartment of Military Affairs,"",2026-03-09T07:11:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8975782
GEM/2026/B/7311513,"Chain Saw,Tool bag 5",Ministry of PowerBhakra Beas Managemet Board,"",2026-03-03T04:37:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9068687
GEM/2026/B/7341904,Procurement of Sig Rif Sectionised Weapon,Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T13:57:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104662
GEM/2026/B/7341696,Facility Management Services - LumpSum Based - As per ATC; As per ATC; Consumables to be provided b,Ministry of CoalCOAL INDIA LIMITED,"",2026-03-10T13:50:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104410
GEM/2026/B/7341915,"Photo Album,Photo Farme three feet and two feet,Iron Frame five feet and three feet,Outstanding Spo",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T14:20:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104675
GEM/2026/B/7342146,Household Zig - Zag Sewing Machine Head,Urban Development Department Karnataka,"",2026-03-10T15:36:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104953
GEM/2026/B/7311311,"General Purpose Battery Chargers,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To ",Ministry of PowerBhakra Beas Managemet Board,"",2026-03-03T04:17:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9068463
GEM/2026/B/7301459,"DBL. REDUCTN. WORM G. BOX HVDA/B-DN, 75: 1",Ministry of MinesMaterials,"",2026-03-03T10:47:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9056921
GEM/2026/B/7294544,"36609002080,36609006080,63710025020,30230712570,30230712020,63710024070",Ministry of MinesMaterials,"",2026-03-03T10:21:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9049074
GEM/2026/B/7294368,"Non Sparking Hammers (V2),Pick Axe as per IS 273,General Purpose Pipe Wrench as per IS 4003, IS 157",Ministry of PowerBhakra Beas Managemet Board,"",2026-03-03T03:59:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9048875
GEM/2026/B/7275262,"TRACK D6-6.78, PART. NO: 111206,STOPPING BLOCK(SHORT) FOR CLAMP(2) -PIN 3X13.5X1, PART. NO: 301066,",Ministry of DefenceDepartment of Defence Production,"",2026-02-25T04:00:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9026953
GEM/2026/B/7205867,Diesel driven welding generator,Ministry of RailwaysIndian Railways,"",2026-03-10T07:27:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8948061
GEM/2026/B/7339137,FLANGES SIZE: 2 INCH 10,Ministry of Chemicals and FertilizersDepartment of Fertilizers,"",2026-03-10T08:10:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9101446
GEM/2026/B/7342492,"Facility Management Services - LumpSum Based - FAMILY HEALTH CENTRE , PURAMERY; SUPPLY & INSTALLATI",Local Self Government Department Kerala,"",2026-03-11T03:56:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105342
GEM/2026/B/7342477,COMBAT KANAT DIGITAL PATTERN 23,Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T04:20:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105326
GEM/2026/B/7342464,TC9751137012 SHUTTLE VALVE B7J1Z43034,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-11T03:46:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105309
GEM/2026/B/7342462,"SPHERICAL PLAIN BEARING GE 30C,SPHERICAL PLAIN BEARING GE 15C,SELF ALIGN BALL BEARING 2216 C3",Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-11T04:02:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105306
GEM/2026/B/7342460,Horticulture Service - Lumpsum based - Horticulture and Gardening works at Patna Terminal; Propagat,Ministry of Petroleum and Natural GasINDIAN OIL CORPORATION LIMITED,"",2026-03-11T04:03:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105304
GEM/2026/B/7368498,Tactical Knee and Elbow Pad (V2),Ministry of Home AffairsCentral Armed Police Forces,"",2026-03-18T02:09:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9135995
GEM/2026/B/7323735,DRAIN PUMP WITHOUT PIPING 2,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-06T05:41:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9083208
GEM/2026/B/7368573,Tea CTC (V2) (Defence) 1000,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T03:52:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136084
GEM/2026/B/7367553,Video Conferencing Camera / Web Camera (V2),Ministry of External AffairsNA,"",2026-03-18T03:51:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9134885
GEM/2026/B/7368618,"Turmeric (Haldi) (?????),Chili (??? ?????),Spices And Condiments - Corian",Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T04:05:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136134
GEM/2026/B/7368614,Television (V3) 1,Ministry of External AffairsNA,"",2026-03-18T04:02:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136128
GEM/2026/B/7368613,Wick Type Kerosene Oil Heater 100,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T04:06:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136127
GEM/2026/B/7364095,Cotton Mattresses 135,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T04:09:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9130907
GEM/2026/B/7332035,"Supply, Installation and Commissioning of Multiple Products",Ministry of Micro Small and Medium EnterprisesMinistry of Micro Small and Medium Enterprises,"",2026-03-07T17:36:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9092756
GEM/2026/B/7339059,"High End Desktop Computer,Multifunction Printer (Print, Scan, Copy),Line Interactive UPS with AVR (",Planning Department Uttar Pradesh,"",2026-03-10T15:43:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9101350
GEM/2026/B/7341596,Octagonal Pole (V2) 20,Urban Development Department Uttar Pradesh,"",2026-03-11T03:51:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104283
GEM/2026/B/7340975,Custom Bid for Services - 200152030 Biennial Maintenance Contract for Electrical work in LT Area NC,Ministry of PowerNA,"",2026-03-11T04:21:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103581
GEM/2026/B/7340603,Transport cover for top terminals,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-11T04:15:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103155
GEM/2026/B/7340118,Manpower Outsourcing Services - Fixed Remuneration - Admin; Administrative Operator or Office Assis,Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-11T10:21:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102592
GEM/2026/B/7339502,"DETONATOR SQUIB PLUG ASSY WITH P1 CABLE,DETONATOR SQUIB PLUG ASSY WITH P2 CABLE,DETONATOR BODY,DETO",Ministry of DefenceDepartment of Defence Production,"",2026-03-11T04:02:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9101867
GEM/2026/B/7270282,"Custom Bid for Services - Deployment of Vehicle, Camper, Tractor & JCB for Transmission lines maint",Ministry of PowerPOWER GRID Corporation OF INDIA Limited,"",2026-03-11T04:29:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9021220
GEM/2026/B/7267643,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; Adventure Activit,Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T04:30:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9018299
GEM/2026/B/7239253,Custom Bid for Services - Hiring of labour and JCB for Planned/breakdown and other maintenance work,Ministry of PowerPOWER GRID Corporation OF INDIA Limited,"",2026-03-11T04:18:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8985771
GEM/2026/B/7238637,VERTICAL TAKE OFF AND LANDING DRONE,Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T04:29:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8985063
GEM/2026/B/7203365,Exercise Books Conforming to IS 5195,School Education Department Puducherry,"",2026-03-11T04:28:00+00:00,2026-03-21T04:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8945215
GEM/2026/B/7342109,"All in One PC,Info KIOSKS,Digital Biometric Devices,Power Cable,HDMI Cable",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T15:13:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104909
GEM/2026/B/7342065,Wheeled Fire Extinguishers (V3) ISI Marked to Is 16018,Public Works Department Delhi,"",2026-03-10T15:05:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104859
GEM/2026/B/7337541,Steel Bookcases conforming To Is 7761 (V2),Department of Panchayati Raj,"",2026-03-10T15:48:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099537
GEM/2026/B/7342157,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,Urban Development Department Uttar Pradesh,"",2026-03-10T16:02:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104964
GEM/2026/B/7342213,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Urban Development Department Uttar Pradesh,"",2026-03-10T16:14:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105025
GEM/2026/B/7342185,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Urban Development Department Uttar Pradesh,"",2026-03-10T16:00:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104994
GEM/2026/B/7337740,Goods Transport Service – Per MT per KM Based Service - Agricultural; Open Body LCV Truck; 17 FT ,Agriculture Department Uttar Pradesh,"",2026-03-10T16:20:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099787
GEM/2026/B/7342279,3D PRINTING MACHINE 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T17:13:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105106
GEM/2026/B/7175283,"Executive Table (V4),Revolving Chair (V5),Chair for General Purpose,Revolving Chair (V5),Steel Almi",Indraprastha Power Generation Co. Ltd.,"",2026-02-17T10:29:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8913299
GEM/2026/B/7292029,Monthly Basis Cab & Taxi Hiring Services - SUV; 2200 Km x 312 hours; Local,PMODepartment of Atomic Energy,"",2026-03-03T05:45:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9046152
GEM/2026/B/7338087,ANNUAL MAINTENANCE SERVICES FOR WATER PURIFICATION AND CONDITIONING SYSTEM (Version 2) - As per ATC,Home Department Uttar Pradesh,"",2026-03-10T10:02:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9100211
GEM/2026/B/7221390,"WEBBING BELT BLACK (NSN8415-720511155),BOOTS NON SKID (NSN8430-720511161)",Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T06:01:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8965877
GEM/2026/B/7342974,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - REPAIR AND REPLACE",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T07:06:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105931
GEM/2026/B/7124648,Bullet Resistant Helmet (MHA) 10,PMODepartment of Atomic Energy,"",2026-03-07T12:29:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8855555
GEM/2026/B/7267844,SITC for PASSIVE POE ADAPTER at IIT DHARWAD,Ministry of EducationDepartment of Higher Education,"",2026-02-27T05:19:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9018519
GEM/2026/B/7291836,"Calibration of Megger make oil BDV Test Kit (Model: OTS100AF, Sl. No. 101622831) of Kadapa SS",Ministry of PowerPOWER GRID Corporation OF INDIA Limited,"",2026-03-06T08:09:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9045928
GEM/2026/B/7265619,"SET OF SHAFT SLEEVES,SET OF ELASTOMER BEARINGS,SET OF O RINGS",PMODepartment of Atomic Energy,"",2026-02-27T07:56:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9016019
GEM/2026/B/7212191,"Impeller,Impeller Ring,Impeller Wearing ring,Impeller Lock Nut,Impeller Nut Lock Washer,Impeller Ad",PMODepartment of Atomic Energy,"",2026-02-27T09:42:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8955449
GEM/2026/B/7186763,"Cylindrical VEE Wire Screen with inner perforated pipe,Screen element for 80 NB BW End Y Type strai",PMODepartment of Atomic Energy,"",2026-02-27T06:41:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8926514
GEM/2026/B/7166558,"IL Palakkad make Electronic Position Transmitter with linkages, Model: EPT 002L",PMODepartment of Atomic Energy,"",2026-02-27T06:47:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8903373
GEM/2026/B/7298895,SPARES FOR AETHALOMETER AE33 1,Department of SpaceDepartment of Space,"",2026-02-27T10:55:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9054020
GEM/2026/B/7228917,Supply of Hart Configurator with accessories as per the technical specification attached,PMODepartment of Atomic Energy,"",2026-03-10T06:10:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8974319
GEM/2026/B/7277226,Virtual Surgical Planning Software,Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-02-28T05:03:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9029332
GEM/2026/B/7309002,"HACH DR3900 Display with touchscreen,HACH Orbisphere 3100 LDO SPOT DG33218",Energy Department Odisha,"",2026-03-06T04:38:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9065742
